id,collected_at,target_at,forecast_timestamp,forecast_time_str,temp_c,real_feel,real_feel_shade,wind_speed,air_quality,max_uv,precip_probability,extra_details
60189,2026-08-07T10:07:58.453212+09:00,2026-08-07T11:00:00+09:00,1786068000,2026-08-07T02:00:00+00:00,36,46,41,동북동 6km/h,보통,N/A,0%,"{""max_uv"": ""8.7 (매우 높음)"", ""humidity"": ""55%"", ""dew_point"": ""25° C"", ""real_feel"": 46, ""visibility"": ""16km"", ""wind_gusts"": ""11km/h"", ""cloud_cover"": ""14%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""9 (매우 밝음)""}"
60274,2026-08-07T11:02:33.364507+09:00,2026-08-07T12:00:00+09:00,1786071600,2026-08-07T03:00:00+00:00,37,48,42,북동 4km/h,보통,N/A,0%,"{""max_uv"": ""9.7 (매우 높음)"", ""humidity"": ""52%"", ""dew_point"": ""25° C"", ""real_feel"": 48, ""visibility"": ""16km"", ""wind_gusts"": ""9km/h"", ""cloud_cover"": ""21%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""9 (매우 밝음)""}"
60358,2026-08-07T12:04:04.407951+09:00,2026-08-07T13:00:00+09:00,1786075200,2026-08-07T04:00:00+00:00,38,48,43,북 6km/h,보통,N/A,0%,"{""max_uv"": ""8.7 (매우 높음)"", ""humidity"": ""49%"", ""dew_point"": ""25° C"", ""real_feel"": 48, ""visibility"": ""16km"", ""wind_gusts"": ""13km/h"", ""cloud_cover"": ""19%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""9 (매우 밝음)""}"
60441,2026-08-07T13:03:38.900805+09:00,2026-08-07T14:00:00+09:00,1786078800,2026-08-07T05:00:00+00:00,38,48,43,서북서 7km/h,보통,N/A,0%,"{""max_uv"": ""6.5 (높음)"", ""humidity"": ""47%"", ""dew_point"": ""25° C"", ""real_feel"": 48, ""visibility"": ""16km"", ""wind_gusts"": ""19km/h"", ""cloud_cover"": ""16%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""9 (매우 밝음)""}"
60523,2026-08-07T14:03:14.942079+09:00,2026-08-07T15:00:00+09:00,1786082400,2026-08-07T06:00:00+00:00,39,47,43,서북서 7km/h,보통,N/A,0%,"{""max_uv"": ""4.4 (보통)"", ""humidity"": ""45%"", ""dew_point"": ""25° C"", ""real_feel"": 47, ""visibility"": ""16km"", ""wind_gusts"": ""20km/h"", ""cloud_cover"": ""13%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""9 (매우 밝음)""}"
60604,2026-08-07T15:04:39.684873+09:00,2026-08-07T16:00:00+09:00,1786086000,2026-08-07T07:00:00+00:00,38,46,43,서 9km/h,보통,N/A,0%,"{""max_uv"": ""2.9 (보통)"", ""humidity"": ""46%"", ""dew_point"": ""25° C"", ""real_feel"": 46, ""visibility"": ""16km"", ""wind_gusts"": ""22km/h"", ""cloud_cover"": ""16%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""9 (매우 밝음)""}"
60684,2026-08-07T16:05:41.857137+09:00,2026-08-07T17:00:00+09:00,1786089600,2026-08-07T08:00:00+00:00,38,44,42,서 11km/h,보통,N/A,0%,"{""max_uv"": ""1.8 (낮음)"", ""humidity"": ""47%"", ""dew_point"": ""25° C"", ""real_feel"": 44, ""visibility"": ""16km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""19%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""9 (매우 밝음)""}"
60763,2026-08-07T17:07:44.832021+09:00,2026-08-07T18:00:00+09:00,1786093200,2026-08-07T09:00:00+00:00,37,43,43,북서 11km/h,건강에 해로움,N/A,0%,"{""max_uv"": ""0.8 (낮음)"", ""humidity"": ""49%"", ""dew_point"": ""25° C"", ""real_feel"": 43, ""visibility"": ""16km"", ""wind_gusts"": ""24km/h"", ""cloud_cover"": ""22%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""5 (중간)""}"
60841,2026-08-07T18:06:24.039350+09:00,2026-08-07T19:00:00+09:00,1786096800,2026-08-07T10:00:00+00:00,35,40,40,북서 9km/h,건강에 해로움,N/A,0%,"{""max_uv"": ""0.0 (낮음)"", ""humidity"": ""54%"", ""dew_point"": ""25° C"", ""real_feel"": 40, ""visibility"": ""16km"", ""wind_gusts"": ""22km/h"", ""cloud_cover"": ""19%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
60918,2026-08-07T19:06:23.823810+09:00,2026-08-07T20:00:00+09:00,1786100400,2026-08-07T11:00:00+00:00,34,40,,서북서 7km/h,건강에 해로움,N/A,0%,"{""humidity"": ""58%"", ""dew_point"": ""25° C"", ""real_feel"": 40, ""visibility"": ""16km"", ""cloud_cover"": ""10%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
60994,2026-08-07T20:07:05.313188+09:00,2026-08-07T21:00:00+09:00,1786104000,2026-08-07T12:00:00+00:00,33,39,,서북서 7km/h,건강에 해로움,N/A,0%,"{""humidity"": ""63%"", ""dew_point"": ""25° C"", ""real_feel"": 39, ""visibility"": ""16km"", ""cloud_cover"": ""2%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
61069,2026-08-07T21:04:01.720713+09:00,2026-08-07T22:00:00+09:00,1786107600,2026-08-07T13:00:00+00:00,32,39,,북서 7km/h,나쁨,N/A,0%,"{""humidity"": ""67%"", ""dew_point"": ""25° C"", ""real_feel"": 39, ""visibility"": ""16km"", ""cloud_cover"": ""1%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
61143,2026-08-07T22:05:18.426943+09:00,2026-08-07T23:00:00+09:00,1786111200,2026-08-07T14:00:00+00:00,31,38,,북북서 6km/h,나쁨,N/A,0%,"{""humidity"": ""71%"", ""dew_point"": ""26° C"", ""real_feel"": 38, ""visibility"": ""16km"", ""cloud_cover"": ""1%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
61216,2026-08-07T23:04:08.082285+09:00,2026-08-08T00:00:00+09:00,1786114800,2026-08-07T15:00:00+00:00,31,38,,북 6km/h,나쁨,N/A,0%,"{""humidity"": ""75%"", ""dew_point"": ""26° C"", ""real_feel"": 38, ""visibility"": ""16km"", ""cloud_cover"": ""0%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
61312,2026-08-08T00:04:25.316731+09:00,2026-08-08T01:00:00+09:00,1786118400,2026-08-07T16:00:00+00:00,30,37,,북동 6km/h,나쁨,N/A,0%,"{""humidity"": ""77%"", ""dew_point"": ""26° C"", ""real_feel"": 37, ""visibility"": ""16km"", ""cloud_cover"": ""2%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
61407,2026-08-08T01:04:10.095032+09:00,2026-08-08T02:00:00+09:00,1786122000,2026-08-07T17:00:00+00:00,30,37,,동 6km/h,나쁨,N/A,0%,"{""humidity"": ""79%"", ""dew_point"": ""26° C"", ""real_feel"": 37, ""visibility"": ""16km"", ""cloud_cover"": ""5%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
61501,2026-08-08T02:04:17.539968+09:00,2026-08-08T03:00:00+09:00,1786125600,2026-08-07T18:00:00+00:00,29,36,,동남동 6km/h,나쁨,N/A,0%,"{""humidity"": ""80%"", ""dew_point"": ""25° C"", ""real_feel"": 36, ""visibility"": ""16km"", ""cloud_cover"": ""7%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
61594,2026-08-08T03:03:13.679218+09:00,2026-08-08T04:00:00+09:00,1786129200,2026-08-07T19:00:00+00:00,29,36,,동 7km/h,나쁨,N/A,2%,"{""humidity"": ""79%"", ""dew_point"": ""25° C"", ""real_feel"": 36, ""visibility"": ""16km"", ""cloud_cover"": ""5%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""2%"", ""acculumen_brightness"": ""0 (어둡게)""}"
61686,2026-08-08T04:04:31.795687+09:00,2026-08-08T05:00:00+09:00,1786132800,2026-08-07T20:00:00+00:00,29,35,,동북동 7km/h,나쁨,N/A,2%,"{""humidity"": ""79%"", ""dew_point"": ""25° C"", ""real_feel"": 35, ""visibility"": ""16km"", ""cloud_cover"": ""4%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""2%"", ""acculumen_brightness"": ""0 (어둡게)""}"
61777,2026-08-08T05:03:46.269289+09:00,2026-08-08T06:00:00+09:00,1786136400,2026-08-07T21:00:00+00:00,29,35,35,동북동 7km/h,보통,N/A,4%,"{""max_uv"": ""0.8 (낮음)"", ""humidity"": ""78%"", ""dew_point"": ""24° C"", ""real_feel"": 35, ""visibility"": ""16km"", ""wind_gusts"": ""20km/h"", ""cloud_cover"": ""2%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""4%"", ""acculumen_brightness"": ""5 (중간)""}"
61867,2026-08-08T06:05:33.686205+09:00,2026-08-08T07:00:00+09:00,1786140000,2026-08-07T22:00:00+00:00,29,36,34,동북동 9km/h,보통,N/A,7%,"{""max_uv"": ""1.8 (낮음)"", ""humidity"": ""75%"", ""dew_point"": ""24° C"", ""real_feel"": 36, ""visibility"": ""16km"", ""wind_gusts"": ""22km/h"", ""cloud_cover"": ""2%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""7%"", ""acculumen_brightness"": ""10 (매우 밝음)""}"
61956,2026-08-08T07:05:11.688304+09:00,2026-08-08T08:00:00+09:00,1786143600,2026-08-07T23:00:00+00:00,31,38,35,동북동 9km/h,보통,N/A,7%,"{""max_uv"": ""2.9 (보통)"", ""humidity"": ""71%"", ""dew_point"": ""25° C"", ""real_feel"": 38, ""visibility"": ""16km"", ""wind_gusts"": ""24km/h"", ""cloud_cover"": ""3%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""7%"", ""acculumen_brightness"": ""10 (매우 밝음)""}"
62044,2026-08-08T08:06:25.793667+09:00,2026-08-08T09:00:00+09:00,1786147200,2026-08-08T00:00:00+00:00,32,40,37,동 9km/h,보통,N/A,7%,"{""max_uv"": ""4.4 (보통)"", ""humidity"": ""67%"", ""dew_point"": ""25° C"", ""real_feel"": 40, ""visibility"": ""16km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""3%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""7%"", ""acculumen_brightness"": ""10 (매우 밝음)""}"
62131,2026-08-08T09:05:18.270742+09:00,2026-08-08T10:00:00+09:00,1786150800,2026-08-08T01:00:00+00:00,33,42,38,동 11km/h,보통,N/A,7%,"{""max_uv"": ""6.4 (높음)"", ""humidity"": ""61%"", ""dew_point"": ""25° C"", ""real_feel"": 42, ""visibility"": ""16km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""15%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""7%"", ""acculumen_brightness"": ""9 (매우 밝음)""}"
62217,2026-08-08T10:03:07.249313+09:00,2026-08-08T11:00:00+09:00,1786154400,2026-08-08T02:00:00+00:00,35,43,39,동 11km/h,보통,N/A,7%,"{""max_uv"": ""7.4 (높음)"", ""humidity"": ""56%"", ""dew_point"": ""25° C"", ""real_feel"": 43, ""visibility"": ""16km"", ""wind_gusts"": ""28km/h"", ""cloud_cover"": ""70%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""7%"", ""acculumen_brightness"": ""6 (중간)""}"
62302,2026-08-08T11:05:24.352242+09:00,2026-08-08T12:00:00+09:00,1786158000,2026-08-08T03:00:00+00:00,35,44,39,동 11km/h,보통,N/A,10%,"{""max_uv"": ""9.6 (매우 높음)"", ""humidity"": ""53%"", ""dew_point"": ""24° C"", ""real_feel"": 44, ""visibility"": ""16km"", ""wind_gusts"": ""28km/h"", ""cloud_cover"": ""37%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""10%"", ""acculumen_brightness"": ""9 (매우 밝음)""}"
62386,2026-08-08T12:04:49.276998+09:00,2026-08-08T13:00:00+09:00,1786161600,2026-08-08T04:00:00+00:00,36,45,40,동 11km/h,보통,N/A,49%,"{""max_uv"": ""8.7 (매우 높음)"", ""humidity"": ""50%"", ""dew_point"": ""24° C"", ""real_feel"": 45, ""visibility"": ""16km"", ""wind_gusts"": ""30km/h"", ""cloud_cover"": ""39%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""8 (밝음)""}"
62469,2026-08-08T13:07:35.240939+09:00,2026-08-08T14:00:00+09:00,1786165200,2026-08-08T05:00:00+00:00,34,41,39,동북동 13km/h,보통,N/A,61%,"{""비"": ""3.1mm"", ""max_uv"": ""2.2 (낮음)"", ""humidity"": ""62%"", ""dew_point"": ""26° C"", ""real_feel"": 41, ""visibility"": ""6km"", ""wind_gusts"": ""32km/h"", ""cloud_cover"": ""70%"", ""cloud_ceiling"": ""600m"", ""precip_probability"": ""61%"", ""acculumen_brightness"": ""6 (중간)""}"
62551,2026-08-08T14:03:50.073730+09:00,2026-08-08T15:00:00+09:00,1786168800,2026-08-08T06:00:00+00:00,34,39,36,동북동 15km/h,보통,N/A,56%,"{""비"": ""1.5mm"", ""max_uv"": ""4.2 (보통)"", ""humidity"": ""57%"", ""dew_point"": ""24° C"", ""real_feel"": 39, ""visibility"": ""8km"", ""wind_gusts"": ""35km/h"", ""cloud_cover"": ""41%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""56%"", ""acculumen_brightness"": ""8 (밝음)""}"
62632,2026-08-08T15:02:57.530264+09:00,2026-08-08T16:00:00+09:00,1786172400,2026-08-08T07:00:00+00:00,33,38,36,동북동 15km/h,보통,N/A,49%,"{""max_uv"": ""2.9 (보통)"", ""humidity"": ""55%"", ""dew_point"": ""23° C"", ""real_feel"": 38, ""visibility"": ""16km"", ""wind_gusts"": ""37km/h"", ""cloud_cover"": ""36%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""9 (매우 밝음)""}"
62712,2026-08-08T16:04:36.741858+09:00,2026-08-08T17:00:00+09:00,1786176000,2026-08-08T08:00:00+00:00,32,35,35,동북동 15km/h,보통,N/A,64%,"{""비"": ""2.5mm"", ""max_uv"": ""0.6 (낮음)"", ""humidity"": ""66%"", ""dew_point"": ""25° C"", ""real_feel"": 35, ""visibility"": ""6km"", ""wind_gusts"": ""37km/h"", ""cloud_cover"": ""70%"", ""cloud_ceiling"": ""600m"", ""precip_probability"": ""64%"", ""acculumen_brightness"": ""6 (중간)""}"
62791,2026-08-08T17:06:35.480596+09:00,2026-08-08T18:00:00+09:00,1786179600,2026-08-08T09:00:00+00:00,34,35,35,동북동 15km/h,보통,N/A,73%,"{""비"": ""0.5mm"", ""max_uv"": ""0.6 (낮음)"", ""humidity"": ""50%"", ""dew_point"": ""22° C"", ""real_feel"": 35, ""visibility"": ""8km"", ""wind_gusts"": ""37km/h"", ""cloud_cover"": ""70%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""73%"", ""acculumen_brightness"": ""3 (칙칙함)""}"
62869,2026-08-08T18:03:54.108844+09:00,2026-08-08T19:00:00+09:00,1786183200,2026-08-08T10:00:00+00:00,32,35,35,동북동 13km/h,보통,N/A,15%,"{""max_uv"": ""0.0 (낮음)"", ""humidity"": ""57%"", ""dew_point"": ""23° C"", ""real_feel"": 35, ""visibility"": ""16km"", ""wind_gusts"": ""35km/h"", ""cloud_cover"": ""10%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""15%"", ""acculumen_brightness"": ""0 (어둡게)""}"
62946,2026-08-08T19:05:07.704378+09:00,2026-08-08T20:00:00+09:00,1786186800,2026-08-08T11:00:00+00:00,30,33,,동북동 13km/h,보통,N/A,20%,"{""humidity"": ""62%"", ""dew_point"": ""22° C"", ""real_feel"": 33, ""visibility"": ""16km"", ""cloud_cover"": ""7%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""0 (어둡게)""}"
63022,2026-08-08T20:08:03.901902+09:00,2026-08-08T21:00:00+09:00,1786190400,2026-08-08T12:00:00+00:00,29,31,,동북동 13km/h,보통,N/A,20%,"{""humidity"": ""67%"", ""dew_point"": ""22° C"", ""real_feel"": 31, ""visibility"": ""16km"", ""cloud_cover"": ""5%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""0 (어둡게)""}"
63097,2026-08-08T21:04:25.661576+09:00,2026-08-08T22:00:00+09:00,1786194000,2026-08-08T13:00:00+00:00,27,29,,동북동 11km/h,완벽함,N/A,20%,"{""humidity"": ""71%"", ""dew_point"": ""22° C"", ""real_feel"": 29, ""visibility"": ""16km"", ""cloud_cover"": ""10%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""0 (어둡게)""}"
63171,2026-08-08T22:03:40.989567+09:00,2026-08-08T23:00:00+09:00,1786197600,2026-08-08T14:00:00+00:00,26,28,,동북동 11km/h,완벽함,N/A,20%,"{""humidity"": ""73%"", ""dew_point"": ""21° C"", ""real_feel"": 28, ""visibility"": ""16km"", ""cloud_cover"": ""14%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""0 (어둡게)""}"
63244,2026-08-08T23:05:42.108759+09:00,2026-08-09T00:00:00+09:00,1786201200,2026-08-08T15:00:00+00:00,25,27,,동북동 11km/h,완벽함,N/A,14%,"{""dew_point"": ""21° C"", ""real_feel"": 27, ""visibility"": ""16km"", ""cloud_cover"": ""19%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""14%"", ""acculumen_brightness"": ""0 (어둡게)""}"
63340,2026-08-09T00:06:44.700371+09:00,2026-08-09T01:00:00+09:00,1786204800,2026-08-08T16:00:00+00:00,25,26,,동북동 9km/h,완벽함,N/A,1%,"{""dew_point"": ""21° C"", ""real_feel"": 26, ""visibility"": ""16km"", ""cloud_cover"": ""22%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""1%"", ""acculumen_brightness"": ""0 (어둡게)""}"
63435,2026-08-09T01:07:05.278907+09:00,2026-08-09T02:00:00+09:00,1786208400,2026-08-08T17:00:00+00:00,25,26,,동북동 9km/h,보통,N/A,1%,"{""dew_point"": ""20° C"", ""real_feel"": 26, ""visibility"": ""16km"", ""cloud_cover"": ""25%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""1%"", ""acculumen_brightness"": ""0 (어둡게)""}"
63529,2026-08-09T02:04:03.473824+09:00,2026-08-09T03:00:00+09:00,1786212000,2026-08-08T18:00:00+00:00,24,25,,동북동 9km/h,보통,N/A,1%,"{""dew_point"": ""20° C"", ""real_feel"": 25, ""visibility"": ""16km"", ""cloud_cover"": ""28%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""1%"", ""acculumen_brightness"": ""0 (어둡게)""}"
63622,2026-08-09T03:05:57.816433+09:00,2026-08-09T04:00:00+09:00,1786215600,2026-08-08T19:00:00+00:00,24,25,,동북동 7km/h,보통,N/A,1%,"{""dew_point"": ""20° C"", ""real_feel"": 25, ""visibility"": ""16km"", ""cloud_cover"": ""31%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""1%"", ""acculumen_brightness"": ""0 (어둡게)""}"
63714,2026-08-09T04:07:26.681831+09:00,2026-08-09T05:00:00+09:00,1786219200,2026-08-08T20:00:00+00:00,23,24,,동북동 7km/h,보통,N/A,1%,"{""dew_point"": ""20° C"", ""real_feel"": 24, ""visibility"": ""16km"", ""cloud_cover"": ""33%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""1%"", ""acculumen_brightness"": ""0 (어둡게)""}"
63805,2026-08-09T05:06:05.790635+09:00,2026-08-09T06:00:00+09:00,1786222800,2026-08-08T21:00:00+00:00,23,25,25,동북동 7km/h,보통,0,1%,"{""humidity"": ""88%"", ""dew_point"": ""21° C"", ""real_feel"": 25, ""visibility"": ""16km"", ""wind_gusts"": ""19km/h"", ""cloud_cover"": ""36%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""1%"", ""acculumen_brightness"": ""5 (중간)""}"
63895,2026-08-09T06:03:56.676230+09:00,2026-08-09T07:00:00+09:00,1786226400,2026-08-08T22:00:00+00:00,24,27,25,동북동 7km/h,보통,1,0%,"{""humidity"": ""80%"", ""dew_point"": ""20° C"", ""real_feel"": 27, ""visibility"": ""16km"", ""wind_gusts"": ""19km/h"", ""cloud_cover"": ""38%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""9 (매우 밝음)""}"
63984,2026-08-09T07:05:20.483495+09:00,2026-08-09T08:00:00+09:00,1786230000,2026-08-08T23:00:00+00:00,26,30,27,동북동 9km/h,보통,2,0%,"{""humidity"": ""72%"", ""dew_point"": ""20° C"", ""real_feel"": 30, ""visibility"": ""16km"", ""wind_gusts"": ""22km/h"", ""cloud_cover"": ""41%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""8 (밝음)""}"
64072,2026-08-09T08:03:00.439173+09:00,2026-08-09T09:00:00+09:00,1786233600,2026-08-09T00:00:00+00:00,28,32,29,동북동 9km/h,보통,N/A,0%,"{""max_uv"": ""4.3 (보통)"", ""humidity"": ""65%"", ""dew_point"": ""21° C"", ""real_feel"": 32, ""visibility"": ""16km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""44%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""8 (밝음)""}"
64159,2026-08-09T09:03:26.582617+09:00,2026-08-09T10:00:00+09:00,1786237200,2026-08-09T01:00:00+00:00,29,35,31,동북동 11km/h,보통,N/A,0%,"{""max_uv"": ""6.4 (높음)"", ""humidity"": ""60%"", ""dew_point"": ""21° C"", ""real_feel"": 35, ""visibility"": ""16km"", ""wind_gusts"": ""28km/h"", ""cloud_cover"": ""45%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""8 (밝음)""}"
64245,2026-08-09T10:07:38.815559+09:00,2026-08-09T11:00:00+09:00,1786240800,2026-08-09T02:00:00+00:00,31,37,32,동북동 11km/h,보통,N/A,0%,"{""max_uv"": ""8.6 (매우 높음)"", ""humidity"": ""57%"", ""dew_point"": ""22° C"", ""real_feel"": 37, ""visibility"": ""16km"", ""wind_gusts"": ""28km/h"", ""cloud_cover"": ""45%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""8 (밝음)""}"
64330,2026-08-09T11:04:48.845767+09:00,2026-08-09T12:00:00+09:00,1786244400,2026-08-09T03:00:00+00:00,32,39,34,동북동 13km/h,보통,N/A,2%,"{""max_uv"": ""9.5 (매우 높음)"", ""humidity"": ""54%"", ""dew_point"": ""22° C"", ""real_feel"": 39, ""visibility"": ""16km"", ""wind_gusts"": ""32km/h"", ""cloud_cover"": ""45%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""2%"", ""acculumen_brightness"": ""8 (밝음)""}"
64414,2026-08-09T12:05:13.130810+09:00,2026-08-09T13:00:00+09:00,1786248000,2026-08-09T04:00:00+00:00,33,40,35,동북동 13km/h,나쁨,N/A,43%,"{""max_uv"": ""8.3 (매우 높음)"", ""humidity"": ""53%"", ""dew_point"": ""22° C"", ""real_feel"": 40, ""visibility"": ""16km"", ""wind_gusts"": ""33km/h"", ""cloud_cover"": ""62%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""43%"", ""acculumen_brightness"": ""7 (밝음)""}"
64497,2026-08-09T13:04:46.391236+09:00,2026-08-09T14:00:00+09:00,1786251600,2026-08-09T05:00:00+00:00,33,38,36,동 13km/h,보통,N/A,47%,"{""max_uv"": ""4.8 (보통)"", ""humidity"": ""52%"", ""dew_point"": ""22° C"", ""real_feel"": 38, ""visibility"": ""16km"", ""wind_gusts"": ""33km/h"", ""cloud_cover"": ""79%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""47%"", ""acculumen_brightness"": ""4 (칙칙함)""}"
64579,2026-08-09T14:02:33.105005+09:00,2026-08-09T15:00:00+09:00,1786255200,2026-08-09T06:00:00+00:00,34,36,35,동 13km/h,보통,N/A,51%,"{""비"": ""0.4mm"", ""max_uv"": ""1.2 (낮음)"", ""humidity"": ""50%"", ""dew_point"": ""22° C"", ""real_feel"": 36, ""visibility"": ""10km"", ""wind_gusts"": ""33km/h"", ""cloud_cover"": ""96%"", ""cloud_ceiling"": ""2100m"", ""precip_probability"": ""51%"", ""acculumen_brightness"": ""1 (어둡게)""}"
